dataset_id,sample_id,src_cell_id,dst_cell_id,ligand,receptor,pathway,mechanism,score
simulation_data,sample4,424,1206,LIG03,REC03,Synthetic,Secreted Signaling,0.9972201585769653
simulation_data,sample4,89,723,LIG03,REC03,Synthetic,Secreted Signaling,0.9972068071365356
simulation_data,sample4,111,1402,LIG03,REC03,Synthetic,Secreted Signaling,0.9972057938575745
simulation_data,sample4,440,1157,LIG03,REC03,Synthetic,Secreted Signaling,0.9972048401832581
simulation_data,sample4,482,920,LIG03,REC03,Synthetic,Secreted Signaling,0.9972043633460999
simulation_data,sample4,246,632,LIG03,REC03,Synthetic,Secreted Signaling,0.9972018003463745
simulation_data,sample4,71,867,LIG03,REC03,Synthetic,Secreted Signaling,0.9971939921379089
simulation_data,sample4,526,867,LIG03,REC03,Synthetic,Secreted Signaling,0.9971891045570374
simulation_data,sample4,51,1048,LIG03,REC03,Synthetic,Secreted Signaling,0.9971827268600464
simulation_data,sample4,600,1014,LIG03,REC03,Synthetic,Secreted Signaling,0.9971805810928345
simulation_data,sample4,527,970,LIG03,REC03,Synthetic,Secreted Signaling,0.9971782565116882
simulation_data,sample4,526,1320,LIG03,REC03,Synthetic,Secreted Signaling,0.9971761703491211
simulation_data,sample4,440,1296,LIG03,REC03,Synthetic,Secreted Signaling,0.9971750378608704
simulation_data,sample4,59,1468,LIG03,REC03,Synthetic,Secreted Signaling,0.9971686005592346
simulation_data,sample4,40,828,LIG03,REC03,Synthetic,Secreted Signaling,0.9971646070480347
simulation_data,sample4,591,1469,LIG03,REC03,Synthetic,Secreted Signaling,0.9971634149551392
simulation_data,sample4,526,1216,LIG03,REC03,Synthetic,Secreted Signaling,0.9971632957458496
simulation_data,sample4,366,768,LIG03,REC03,Synthetic,Secreted Signaling,0.9971613883972168
simulation_data,sample4,79,1402,LIG03,REC03,Synthetic,Secreted Signaling,0.9971553087234497
simulation_data,sample4,68,1192,LIG03,REC03,Synthetic,Secreted Signaling,0.9971526861190796
simulation_data,sample4,233,841,LIG03,REC03,Synthetic,Secreted Signaling,0.9971492886543274
simulation_data,sample4,217,920,LIG03,REC03,Synthetic,Secreted Signaling,0.9971472024917603
simulation_data,sample4,501,632,LIG03,REC03,Synthetic,Secreted Signaling,0.9971466064453125
simulation_data,sample4,89,685,LIG03,REC03,Synthetic,Secreted Signaling,0.9971441626548767
simulation_data,sample4,293,632,LIG03,REC03,Synthetic,Secreted Signaling,0.9971440434455872
simulation_data,sample4,340,1473,LIG03,REC03,Synthetic,Secreted Signaling,0.9971399903297424
simulation_data,sample4,244,739,LIG03,REC03,Synthetic,Secreted Signaling,0.9971340894699097
simulation_data,sample4,454,920,LIG03,REC03,Synthetic,Secreted Signaling,0.9971297383308411
simulation_data,sample4,123,1186,LIG03,REC03,Synthetic,Secreted Signaling,0.9971279501914978
simulation_data,sample4,129,1473,LIG03,REC03,Synthetic,Secreted Signaling,0.9971259236335754
simulation_data,sample4,52,1473,LIG03,REC03,Synthetic,Secreted Signaling,0.9971233010292053
simulation_data,sample4,395,1024,LIG03,REC03,Synthetic,Secreted Signaling,0.9971217513084412
simulation_data,sample4,117,908,LIG03,REC03,Synthetic,Secreted Signaling,0.9971172213554382
simulation_data,sample4,218,930,LIG03,REC03,Synthetic,Secreted Signaling,0.9971162676811218
simulation_data,sample4,248,632,LIG03,REC03,Synthetic,Secreted Signaling,0.9971020817756653
simulation_data,sample4,233,920,LIG03,REC03,Synthetic,Secreted Signaling,0.9971011281013489
simulation_data,sample4,391,1438,LIG03,REC03,Synthetic,Secreted Signaling,0.9971003532409668
simulation_data,sample4,496,1337,LIG03,REC03,Synthetic,Secreted Signaling,0.9971000552177429
simulation_data,sample4,188,606,LIG03,REC03,Synthetic,Secreted Signaling,0.9970988631248474
simulation_data,sample4,19,930,LIG03,REC03,Synthetic,Secreted Signaling,0.9970969557762146
simulation_data,sample4,105,1252,LIG03,REC03,Synthetic,Secreted Signaling,0.9970933198928833
simulation_data,sample4,496,1309,LIG03,REC03,Synthetic,Secreted Signaling,0.9970895648002625
simulation_data,sample4,526,1296,LIG03,REC03,Synthetic,Secreted Signaling,0.9970881938934326
simulation_data,sample4,206,768,LIG03,REC03,Synthetic,Secreted Signaling,0.9970828890800476
simulation_data,sample4,293,782,LIG03,REC03,Synthetic,Secreted Signaling,0.997077226638794
simulation_data,sample4,40,1211,LIG03,REC03,Synthetic,Secreted Signaling,0.9970744848251343
simulation_data,sample4,595,817,LIG03,REC03,Synthetic,Secreted Signaling,0.9970743656158447
simulation_data,sample4,591,606,LIG03,REC03,Synthetic,Secreted Signaling,0.9970740079879761
simulation_data,sample4,430,924,LIG03,REC03,Synthetic,Secreted Signaling,0.9970721006393433
simulation_data,sample4,596,1134,LIG03,REC03,Synthetic,Secreted Signaling,0.9970706105232239
simulation_data,sample4,117,1013,LIG03,REC03,Synthetic,Secreted Signaling,0.9970647096633911
simulation_data,sample4,51,1045,LIG03,REC03,Synthetic,Secreted Signaling,0.9970645308494568
simulation_data,sample4,503,632,LIG03,REC03,Synthetic,Secreted Signaling,0.9970603585243225
simulation_data,sample4,163,633,LIG03,REC03,Synthetic,Secreted Signaling,0.9970516562461853
simulation_data,sample4,197,1003,LIG03,REC03,Synthetic,Secreted Signaling,0.9970487952232361
simulation_data,sample4,10,1125,LIG03,REC03,Synthetic,Secreted Signaling,0.9970478415489197
simulation_data,sample4,455,1330,LIG03,REC03,Synthetic,Secreted Signaling,0.9970476627349854
simulation_data,sample4,89,972,LIG03,REC03,Synthetic,Secreted Signaling,0.9970468878746033
simulation_data,sample4,146,898,LIG03,REC03,Synthetic,Secreted Signaling,0.997046709060669
simulation_data,sample4,357,1410,LIG03,REC03,Synthetic,Secreted Signaling,0.9970461130142212
simulation_data,sample4,246,1080,LIG03,REC03,Synthetic,Secreted Signaling,0.9970453977584839
simulation_data,sample4,40,898,LIG03,REC03,Synthetic,Secreted Signaling,0.9970446825027466
simulation_data,sample4,81,970,LIG03,REC03,Synthetic,Secreted Signaling,0.9970445036888123
simulation_data,sample4,71,1296,LIG03,REC03,Synthetic,Secreted Signaling,0.9970430731773376
simulation_data,sample4,10,1321,LIG03,REC03,Synthetic,Secreted Signaling,0.9970423579216003
simulation_data,sample4,440,1216,LIG03,REC03,Synthetic,Secreted Signaling,0.9970406293869019
simulation_data,sample4,40,745,LIG03,REC03,Synthetic,Secreted Signaling,0.997038722038269
simulation_data,sample4,316,768,LIG03,REC03,Synthetic,Secreted Signaling,0.9970377683639526
simulation_data,sample4,59,1291,LIG03,REC03,Synthetic,Secreted Signaling,0.9970355033874512
simulation_data,sample4,190,1134,LIG03,REC03,Synthetic,Secreted Signaling,0.9970353245735168
simulation_data,sample4,71,1216,LIG03,REC03,Synthetic,Secreted Signaling,0.9970300197601318
simulation_data,sample4,395,612,LIG03,REC03,Synthetic,Secreted Signaling,0.9970256686210632
simulation_data,sample4,71,626,LIG03,REC03,Synthetic,Secreted Signaling,0.997021496295929
simulation_data,sample4,146,745,LIG03,REC03,Synthetic,Secreted Signaling,0.9970197677612305
simulation_data,sample4,4,1295,LIG03,REC03,Synthetic,Secreted Signaling,0.9970129728317261
simulation_data,sample4,89,853,LIG03,REC03,Synthetic,Secreted Signaling,0.9970125555992126
simulation_data,sample4,196,1358,LIG03,REC03,Synthetic,Secreted Signaling,0.9970095157623291
simulation_data,sample4,196,1159,LIG03,REC03,Synthetic,Secreted Signaling,0.9970080256462097
simulation_data,sample4,288,1107,LIG03,REC03,Synthetic,Secreted Signaling,0.997006893157959
simulation_data,sample4,59,1049,LIG03,REC03,Synthetic,Secreted Signaling,0.997002363204956
simulation_data,sample4,27,1362,LIG03,REC03,Synthetic,Secreted Signaling,0.9969987273216248
simulation_data,sample4,552,1284,LIG03,REC03,Synthetic,Secreted Signaling,0.9969983696937561
simulation_data,sample4,280,1211,LIG03,REC03,Synthetic,Secreted Signaling,0.9969981908798218
simulation_data,sample4,423,841,LIG03,REC03,Synthetic,Secreted Signaling,0.9969969987869263
simulation_data,sample4,225,739,LIG03,REC03,Synthetic,Secreted Signaling,0.9969949126243591
simulation_data,sample4,250,970,LIG03,REC03,Synthetic,Secreted Signaling,0.9969937801361084
simulation_data,sample4,59,723,LIG03,REC03,Synthetic,Secreted Signaling,0.9969890713691711
simulation_data,sample4,526,990,LIG03,REC03,Synthetic,Secreted Signaling,0.9969888925552368
simulation_data,sample4,59,685,LIG03,REC03,Synthetic,Secreted Signaling,0.9969871640205383
simulation_data,sample4,61,1402,LIG03,REC03,Synthetic,Secreted Signaling,0.996985673904419
simulation_data,sample4,172,1358,LIG03,REC03,Synthetic,Secreted Signaling,0.9969797730445862
simulation_data,sample4,89,1049,LIG03,REC03,Synthetic,Secreted Signaling,0.9969788193702698
simulation_data,sample4,142,1159,LIG03,REC03,Synthetic,Secreted Signaling,0.9969770908355713
simulation_data,sample4,596,858,LIG03,REC03,Synthetic,Secreted Signaling,0.9969738721847534
simulation_data,sample4,316,908,LIG03,REC03,Synthetic,Secreted Signaling,0.9969714283943176
simulation_data,sample4,247,824,LIG03,REC03,Synthetic,Secreted Signaling,0.9969708323478699
simulation_data,sample4,581,1358,LIG03,REC03,Synthetic,Secreted Signaling,0.9969655275344849
simulation_data,sample4,51,1252,LIG03,REC03,Synthetic,Secreted Signaling,0.9969627261161804
simulation_data,sample4,255,1107,LIG03,REC03,Synthetic,Secreted Signaling,0.9969619512557983
simulation_data,sample4,346,990,LIG03,REC03,Synthetic,Secreted Signaling,0.9969611763954163
simulation_data,sample4,238,768,LIG03,REC03,Synthetic,Secreted Signaling,0.9969599843025208
simulation_data,sample4,463,1402,LIG03,REC03,Synthetic,Secreted Signaling,0.99695885181427
simulation_data,sample4,283,990,LIG03,REC03,Synthetic,Secreted Signaling,0.9969492554664612
simulation_data,sample4,94,825,LIG03,REC03,Synthetic,Secreted Signaling,0.9969478249549866
simulation_data,sample4,596,1111,LIG03,REC03,Synthetic,Secreted Signaling,0.9969439506530762
simulation_data,sample4,48,770,LIG03,REC03,Synthetic,Secreted Signaling,0.9969435334205627
simulation_data,sample4,40,831,LIG03,REC03,Synthetic,Secreted Signaling,0.996942400932312
simulation_data,sample4,60,1252,LIG03,REC03,Synthetic,Secreted Signaling,0.996941089630127
simulation_data,sample4,526,1222,LIG03,REC03,Synthetic,Secreted Signaling,0.9969376921653748
simulation_data,sample4,577,908,LIG03,REC03,Synthetic,Secreted Signaling,0.9969340562820435
simulation_data,sample4,595,911,LIG03,REC03,Synthetic,Secreted Signaling,0.9969338774681091
simulation_data,sample4,484,1079,LIG03,REC03,Synthetic,Secreted Signaling,0.9969251751899719
simulation_data,sample4,262,841,LIG03,REC03,Synthetic,Secreted Signaling,0.9969229102134705
simulation_data,sample4,129,970,LIG03,REC03,Synthetic,Secreted Signaling,0.9969227313995361
simulation_data,sample4,89,817,LIG03,REC03,Synthetic,Secreted Signaling,0.9969196915626526
simulation_data,sample4,10,1402,LIG03,REC03,Synthetic,Secreted Signaling,0.9969183206558228
simulation_data,sample4,346,1330,LIG03,REC03,Synthetic,Secreted Signaling,0.9969143867492676
simulation_data,sample4,340,1284,LIG03,REC03,Synthetic,Secreted Signaling,0.996914267539978
simulation_data,sample4,440,626,LIG03,REC03,Synthetic,Secreted Signaling,0.9969094395637512
simulation_data,sample4,225,1080,LIG03,REC03,Synthetic,Secreted Signaling,0.9969055652618408
simulation_data,sample4,60,1295,LIG03,REC03,Synthetic,Secreted Signaling,0.9969003200531006
simulation_data,sample4,59,817,LIG03,REC03,Synthetic,Secreted Signaling,0.9968995451927185
simulation_data,sample4,246,1154,LIG03,REC03,Synthetic,Secreted Signaling,0.9968993663787842
simulation_data,sample4,542,853,LIG03,REC03,Synthetic,Secreted Signaling,0.9968993663787842
simulation_data,sample4,49,1473,LIG03,REC03,Synthetic,Secreted Signaling,0.9968990087509155
simulation_data,sample4,527,744,LIG03,REC03,Synthetic,Secreted Signaling,0.9968963265419006
simulation_data,sample4,572,1358,LIG03,REC03,Synthetic,Secreted Signaling,0.9968887567520142
simulation_data,sample4,233,930,LIG03,REC03,Synthetic,Secreted Signaling,0.9968832731246948
simulation_data,sample4,321,970,LIG03,REC03,Synthetic,Secreted Signaling,0.9968810677528381
simulation_data,sample4,231,831,LIG03,REC03,Synthetic,Secreted Signaling,0.9968805909156799
simulation_data,sample4,262,885,LIG03,REC03,Synthetic,Secreted Signaling,0.9968788027763367
simulation_data,sample4,424,1320,LIG03,REC03,Synthetic,Secreted Signaling,0.9968766570091248
simulation_data,sample4,60,887,LIG03,REC03,Synthetic,Secreted Signaling,0.9968730211257935
simulation_data,sample4,253,970,LIG03,REC03,Synthetic,Secreted Signaling,0.9968692660331726
simulation_data,sample4,572,1159,LIG03,REC03,Synthetic,Secreted Signaling,0.9968637228012085
simulation_data,sample4,143,1126,LIG03,REC03,Synthetic,Secreted Signaling,0.9968616366386414
simulation_data,sample4,60,1134,LIG03,REC03,Synthetic,Secreted Signaling,0.996860682964325
simulation_data,sample4,573,770,LIG03,REC03,Synthetic,Secreted Signaling,0.9968582391738892
simulation_data,sample4,491,930,LIG03,REC03,Synthetic,Secreted Signaling,0.9968542456626892
simulation_data,sample4,19,841,LIG03,REC03,Synthetic,Secreted Signaling,0.9968518018722534
simulation_data,sample4,542,1107,LIG03,REC03,Synthetic,Secreted Signaling,0.9968512058258057
simulation_data,sample4,61,1125,LIG03,REC03,Synthetic,Secreted Signaling,0.9968485832214355
simulation_data,sample4,4,1215,LIG03,REC03,Synthetic,Secreted Signaling,0.9968449473381042
simulation_data,sample4,127,920,LIG03,REC03,Synthetic,Secreted Signaling,0.9968423247337341
simulation_data,sample4,251,1159,LIG03,REC03,Synthetic,Secreted Signaling,0.9968417286872864
simulation_data,sample4,129,980,LIG03,REC03,Synthetic,Secreted Signaling,0.9968389272689819
simulation_data,sample4,146,911,LIG03,REC03,Synthetic,Secreted Signaling,0.9968377947807312
simulation_data,sample4,123,632,LIG03,REC03,Synthetic,Secreted Signaling,0.9968359470367432
simulation_data,sample4,64,1321,LIG03,REC03,Synthetic,Secreted Signaling,0.9968339800834656
simulation_data,sample4,576,1337,LIG03,REC03,Synthetic,Secreted Signaling,0.9968298077583313
simulation_data,sample4,4,858,LIG03,REC03,Synthetic,Secreted Signaling,0.9968292117118835
simulation_data,sample4,231,745,LIG03,REC03,Synthetic,Secreted Signaling,0.9968286752700806
simulation_data,sample4,219,824,LIG03,REC03,Synthetic,Secreted Signaling,0.9968284964561462
simulation_data,sample4,253,980,LIG03,REC03,Synthetic,Secreted Signaling,0.9968264102935791
simulation_data,sample4,93,1283,LIG03,REC03,Synthetic,Secreted Signaling,0.9968237280845642
simulation_data,sample4,581,1125,LIG03,REC03,Synthetic,Secreted Signaling,0.9968222379684448
simulation_data,sample4,546,824,LIG03,REC03,Synthetic,Secreted Signaling,0.9968211650848389
simulation_data,sample4,556,1154,LIG03,REC03,Synthetic,Secreted Signaling,0.9968195557594299
simulation_data,sample4,10,855,LIG03,REC03,Synthetic,Secreted Signaling,0.9968169927597046
simulation_data,sample4,4,1410,LIG03,REC03,Synthetic,Secreted Signaling,0.9968146085739136
simulation_data,sample4,218,1003,LIG03,REC03,Synthetic,Secreted Signaling,0.9968127608299255
simulation_data,sample4,530,1330,LIG03,REC03,Synthetic,Secreted Signaling,0.9968108534812927
simulation_data,sample4,64,855,LIG03,REC03,Synthetic,Secreted Signaling,0.9968083500862122
simulation_data,sample4,256,1108,LIG03,REC03,Synthetic,Secreted Signaling,0.9968079924583435
simulation_data,sample4,79,1358,LIG03,REC03,Synthetic,Secreted Signaling,0.9968047738075256
simulation_data,sample4,188,1339,LIG03,REC03,Synthetic,Secreted Signaling,0.9968011975288391
simulation_data,sample4,71,1354,LIG03,REC03,Synthetic,Secreted Signaling,0.99680095911026
simulation_data,sample4,333,1321,LIG03,REC03,Synthetic,Secreted Signaling,0.9967973828315735
simulation_data,sample4,406,1469,LIG03,REC03,Synthetic,Secreted Signaling,0.9967966079711914
simulation_data,sample4,60,1381,LIG03,REC03,Synthetic,Secreted Signaling,0.9967941641807556
simulation_data,sample4,474,782,LIG03,REC03,Synthetic,Secreted Signaling,0.9967933893203735
simulation_data,sample4,326,782,LIG03,REC03,Synthetic,Secreted Signaling,0.9967912435531616
simulation_data,sample4,595,1196,LIG03,REC03,Synthetic,Secreted Signaling,0.9967871308326721
simulation_data,sample4,60,1410,LIG03,REC03,Synthetic,Secreted Signaling,0.9967852234840393
simulation_data,sample4,172,1159,LIG03,REC03,Synthetic,Secreted Signaling,0.9967784285545349
simulation_data,sample4,470,854,LIG03,REC03,Synthetic,Secreted Signaling,0.9967774748802185
simulation_data,sample4,68,1283,LIG03,REC03,Synthetic,Secreted Signaling,0.9967774748802185
simulation_data,sample4,331,855,LIG03,REC03,Synthetic,Secreted Signaling,0.9967762231826782
simulation_data,sample4,288,1479,LIG03,REC03,Synthetic,Secreted Signaling,0.9967747926712036
simulation_data,sample4,424,803,LIG03,REC03,Synthetic,Secreted Signaling,0.996772825717926
simulation_data,sample4,138,1013,LIG03,REC03,Synthetic,Secreted Signaling,0.9967700839042664
simulation_data,sample4,4,1079,LIG03,REC03,Synthetic,Secreted Signaling,0.9967697262763977
simulation_data,sample4,217,1013,LIG03,REC03,Synthetic,Secreted Signaling,0.9967689514160156
simulation_data,sample4,280,607,LIG03,REC03,Synthetic,Secreted Signaling,0.9967676997184753
simulation_data,sample4,111,975,LIG03,REC03,Synthetic,Secreted Signaling,0.9967665076255798
simulation_data,sample4,169,607,LIG03,REC03,Synthetic,Secreted Signaling,0.9967639446258545
simulation_data,sample4,576,1309,LIG03,REC03,Synthetic,Secreted Signaling,0.9967613816261292
simulation_data,sample4,391,1080,LIG03,REC03,Synthetic,Secreted Signaling,0.99676114320755
simulation_data,sample4,4,1134,LIG03,REC03,Synthetic,Secreted Signaling,0.9967585206031799
simulation_data,sample4,231,898,LIG03,REC03,Synthetic,Secreted Signaling,0.9967572689056396
simulation_data,sample4,331,1321,LIG03,REC03,Synthetic,Secreted Signaling,0.996753990650177
simulation_data,sample4,283,1330,LIG03,REC03,Synthetic,Secreted Signaling,0.9967537522315979
simulation_data,sample4,111,854,LIG03,REC03,Synthetic,Secreted Signaling,0.9967471361160278
simulation_data,sample4,142,1125,LIG03,REC03,Synthetic,Secreted Signaling,0.9967458248138428
