dataset_id,sample_id,src_idx,dst_idx,src_cell_id,dst_cell_id,ligand,receptor,pathway,mechanism,distance_px,coexpr,causal_score,strength,score
simulation_data,sample4,422,943,423,944,LIG03,REC03,Synthetic,Secreted Signaling,57.706153869628906,3.317103862762451,0.5,0.6037944555282593,0.9933915138244629
simulation_data,sample4,548,1262,549,1263,LIG03,REC03,Synthetic,Secreted Signaling,61.400325775146484,3.614962100982666,0.5,0.603790819644928,0.9933886528015137
simulation_data,sample4,542,1274,543,1275,LIG03,REC03,Synthetic,Secreted Signaling,48.332183837890625,3.0900156497955322,0.5,0.6037890911102295,0.9933873414993286
simulation_data,sample4,428,798,429,799,LIG03,REC03,Synthetic,Secreted Signaling,49.51767349243164,2.5227622985839844,0.5,0.6037827730178833,0.9933822154998779
simulation_data,sample4,224,1073,225,1074,LIG03,REC03,Synthetic,Secreted Signaling,74.4311752319336,2.9388959407806396,0.5,0.6037771701812744,0.9933778643608093
simulation_data,sample4,510,1260,511,1261,LIG03,REC03,Synthetic,Secreted Signaling,69.37578582763672,2.5227622985839844,0.5,0.6037752628326416,0.9933763742446899
simulation_data,sample4,550,1063,551,1064,LIG03,REC03,Synthetic,Secreted Signaling,64.66065216064453,3.0124564170837402,0.5,0.60377436876297,0.9933755993843079
simulation_data,sample4,97,1174,98,1175,LIG03,REC03,Synthetic,Secreted Signaling,77.82030487060547,2.939937114715576,0.5,0.6037731170654297,0.9933746457099915
simulation_data,sample4,292,1154,293,1155,LIG03,REC03,Synthetic,Secreted Signaling,78.23681640625,2.7168853282928467,0.5,0.6037730574607849,0.9933745265007019
simulation_data,sample4,77,1154,78,1155,LIG03,REC03,Synthetic,Secreted Signaling,78.44743347167969,2.7168853282928467,0.5,0.6037694215774536,0.9933716058731079
simulation_data,sample4,118,1076,119,1077,LIG03,REC03,Synthetic,Secreted Signaling,65.11528015136719,3.085597276687622,0.5,0.6037653684616089,0.99336838722229
simulation_data,sample4,564,862,565,863,LIG03,REC03,Synthetic,Secreted Signaling,59.40538787841797,2.4688167572021484,0.5,0.603764533996582,0.9933678507804871
simulation_data,sample4,263,942,264,943,LIG03,REC03,Synthetic,Secreted Signaling,46.3249397277832,2.9426915645599365,0.5,0.6037629842758179,0.9933664798736572
simulation_data,sample4,116,1076,117,1077,LIG03,REC03,Synthetic,Secreted Signaling,49.030601501464844,3.085597276687622,0.5,0.603759765625,0.9933640360832214
simulation_data,sample4,555,801,556,802,LIG03,REC03,Synthetic,Secreted Signaling,76.5506362915039,2.9277477264404297,0.5,0.6037590503692627,0.9933634400367737
simulation_data,sample4,68,1184,69,1185,LIG03,REC03,Synthetic,Secreted Signaling,65.94694519042969,3.0141384601593018,0.5,0.6037590503692627,0.9933634400367737
simulation_data,sample4,250,1269,251,1270,LIG03,REC03,Synthetic,Secreted Signaling,79.4040298461914,2.5227622985839844,0.5,0.6037580966949463,0.9933627247810364
simulation_data,sample4,122,664,123,665,LIG03,REC03,Synthetic,Secreted Signaling,64.32728576660156,3.0900156497955322,0.5,0.603757381439209,0.9933621287345886
simulation_data,sample4,252,983,253,984,LIG03,REC03,Synthetic,Secreted Signaling,79.02531433105469,3.0900156497955322,0.5,0.6037560701370239,0.9933609962463379
simulation_data,sample4,500,1167,501,1168,LIG03,REC03,Synthetic,Secreted Signaling,65.96968841552734,3.3211750984191895,0.5,0.6037544012069702,0.9933596849441528
simulation_data,sample4,67,756,68,757,LIG03,REC03,Synthetic,Secreted Signaling,72.61542510986328,3.0059473514556885,0.5,0.6037498712539673,0.9933560490608215
simulation_data,sample4,462,1262,463,1263,LIG03,REC03,Synthetic,Secreted Signaling,54.918121337890625,2.9608471393585205,0.5,0.6037493944168091,0.9933556914329529
simulation_data,sample4,90,648,91,649,LIG03,REC03,Synthetic,Secreted Signaling,78.44743347167969,3.45369815826416,0.5,0.6037493348121643,0.9933556914329529
simulation_data,sample4,52,680,53,681,LIG03,REC03,Synthetic,Secreted Signaling,53.75872039794922,3.012878894805908,0.5,0.6037474870681763,0.9933542013168335
simulation_data,sample4,295,1063,296,1064,LIG03,REC03,Synthetic,Secreted Signaling,62.64982223510742,2.666656255722046,0.5,0.6037440299987793,0.9933515191078186
simulation_data,sample4,48,1187,49,1188,LIG03,REC03,Synthetic,Secreted Signaling,64.03124237060547,3.2342982292175293,0.5,0.6037435531616211,0.99335116147995
simulation_data,sample4,175,1260,176,1261,LIG03,REC03,Synthetic,Secreted Signaling,72.18032836914062,2.869232416152954,0.5,0.6037420630455017,0.9933499097824097
simulation_data,sample4,44,1172,45,1173,LIG03,REC03,Synthetic,Secreted Signaling,69.40460968017578,2.462031602859497,0.5,0.6037401556968689,0.9933483600616455
simulation_data,sample4,47,750,48,751,LIG03,REC03,Synthetic,Secreted Signaling,59.66573715209961,2.871851682662964,0.5,0.6037397384643555,0.9933481216430664
simulation_data,sample4,455,746,456,747,LIG03,REC03,Synthetic,Secreted Signaling,48.83646011352539,3.471989870071411,0.5,0.60373854637146,0.99334716796875
simulation_data,sample4,75,756,76,757,LIG03,REC03,Synthetic,Secreted Signaling,73.37574768066406,3.1297285556793213,0.5,0.6037363409996033,0.9933453798294067
simulation_data,sample4,217,692,218,693,LIG03,REC03,Synthetic,Secreted Signaling,59.64059066772461,2.731401205062866,0.5,0.6037362217903137,0.9933452606201172
simulation_data,sample4,462,756,463,757,LIG03,REC03,Synthetic,Secreted Signaling,68.96376037597656,2.462031602859497,0.5,0.6037347316741943,0.9933441281318665
simulation_data,sample4,542,1063,543,1064,LIG03,REC03,Synthetic,Secreted Signaling,43.84062194824219,2.869232416152954,0.5,0.6037323474884033,0.9933422207832336
simulation_data,sample4,447,1226,448,1227,LIG03,REC03,Synthetic,Secreted Signaling,78.03204345703125,2.9426915645599365,0.5,0.6037313938140869,0.9933414459228516
simulation_data,sample4,295,983,296,984,LIG03,REC03,Synthetic,Secreted Signaling,75.58438873291016,2.8001608848571777,0.5,0.6037284731864929,0.9933391213417053
simulation_data,sample4,272,648,273,649,LIG03,REC03,Synthetic,Secreted Signaling,77.02597045898438,3.45369815826416,0.5,0.6037243604660034,0.9933357834815979
simulation_data,sample4,261,942,262,943,LIG03,REC03,Synthetic,Secreted Signaling,46.097721099853516,3.0124564170837402,0.5,0.6037238836288452,0.9933354258537292
simulation_data,sample4,500,1086,501,1087,LIG03,REC03,Synthetic,Secreted Signaling,77.89736938476562,3.395745277404785,0.5,0.6037238836288452,0.9933354258537292
simulation_data,sample4,582,943,583,944,LIG03,REC03,Synthetic,Secreted Signaling,56.40035629272461,3.0900156497955322,0.5,0.6037219762802124,0.9933338761329651
simulation_data,sample4,365,1076,366,1077,LIG03,REC03,Synthetic,Secreted Signaling,66.7607650756836,3.284792184829712,0.5,0.6037211418151855,0.9933333396911621
simulation_data,sample4,467,1391,468,1392,LIG03,REC03,Synthetic,Secreted Signaling,67.05221557617188,3.45369815826416,0.5,0.6037203073501587,0.99333256483078
simulation_data,sample4,545,1352,546,1353,LIG03,REC03,Synthetic,Secreted Signaling,62.64982223510742,2.9277477264404297,0.5,0.6037188768386841,0.9933314323425293
simulation_data,sample4,125,1262,126,1263,LIG03,REC03,Synthetic,Secreted Signaling,56.00892639160156,2.9608471393585205,0.5,0.6037176251411438,0.9933304786682129
simulation_data,sample4,141,1370,142,1371,LIG03,REC03,Synthetic,Secreted Signaling,58.00862121582031,3.0124564170837402,0.5,0.6037153601646423,0.9933286905288696
simulation_data,sample4,405,957,406,958,LIG03,REC03,Synthetic,Secreted Signaling,77.66595458984375,2.5840137004852295,0.5,0.6037125587463379,0.9933264851570129
simulation_data,sample4,18,680,19,681,LIG03,REC03,Synthetic,Secreted Signaling,52.77309799194336,3.012878894805908,0.5,0.603712260723114,0.9933261871337891
simulation_data,sample4,388,746,389,747,LIG03,REC03,Synthetic,Secreted Signaling,49.09175109863281,3.080095052719116,0.5,0.6037119030952454,0.99332594871521
simulation_data,sample4,555,930,556,931,LIG03,REC03,Synthetic,Secreted Signaling,69.81404113769531,3.317103862762451,0.5,0.603711724281311,0.9933257102966309
simulation_data,sample4,284,741,285,742,LIG03,REC03,Synthetic,Secreted Signaling,76.216796875,2.798776626586914,0.5,0.6037101149559021,0.9933245182037354
simulation_data,sample4,281,680,282,681,LIG03,REC03,Synthetic,Secreted Signaling,58.0,3.0900156497955322,0.5,0.6037087440490723,0.9933234453201294
simulation_data,sample4,243,862,244,863,LIG03,REC03,Synthetic,Secreted Signaling,59.93329620361328,2.4688167572021484,0.5,0.6037073135375977,0.9933223128318787
simulation_data,sample4,68,943,69,944,LIG03,REC03,Synthetic,Secreted Signaling,55.56977462768555,3.0141384601593018,0.5,0.6037071943283081,0.9933221340179443
simulation_data,sample4,287,1362,288,1363,LIG03,REC03,Synthetic,Secreted Signaling,72.11102294921875,3.244260549545288,0.5,0.6037065982818604,0.9933217763900757
simulation_data,sample4,539,692,540,693,LIG03,REC03,Synthetic,Secreted Signaling,52.77309799194336,2.602461338043213,0.5,0.603702962398529,0.9933187961578369
simulation_data,sample4,384,1045,385,1046,LIG03,REC03,Synthetic,Secreted Signaling,75.13321685791016,2.9608471393585205,0.5,0.6037027835845947,0.9933187365531921
simulation_data,sample4,286,1449,287,1450,LIG03,REC03,Synthetic,Secreted Signaling,69.07966613769531,2.397981882095337,0.5,0.6037023663520813,0.9933183193206787
simulation_data,sample4,423,1100,424,1101,LIG03,REC03,Synthetic,Secreted Signaling,73.49829864501953,2.6490631103515625,0.5,0.603702187538147,0.9933181405067444
simulation_data,sample4,325,692,326,693,LIG03,REC03,Synthetic,Secreted Signaling,57.20139694213867,2.5347583293914795,0.5,0.6036874055862427,0.9933063983917236
simulation_data,sample4,428,1444,429,1445,LIG03,REC03,Synthetic,Secreted Signaling,61.269893646240234,2.329179286956787,0.5,0.6036815047264099,0.9933017492294312
simulation_data,sample4,326,1285,327,1286,LIG03,REC03,Synthetic,Secreted Signaling,78.49203491210938,2.4688167572021484,0.5,0.6036777496337891,0.9932988286018372
simulation_data,sample4,432,1041,433,1042,LIG03,REC03,Synthetic,Secreted Signaling,47.801673889160156,2.660343885421753,0.5,0.6036761999130249,0.9932974576950073
simulation_data,sample4,93,1454,94,1455,LIG03,REC03,Synthetic,Secreted Signaling,77.36924743652344,2.4688167572021484,0.5,0.6036748886108398,0.9932965636253357
simulation_data,sample4,433,1079,434,1080,LIG03,REC03,Synthetic,Secreted Signaling,79.39773559570312,2.5227622985839844,0.5,0.6036709547042847,0.993293285369873
simulation_data,sample4,445,746,446,747,LIG03,REC03,Synthetic,Secreted Signaling,49.04079818725586,2.9277477264404297,0.5,0.6036700010299683,0.9932925701141357
simulation_data,sample4,125,1172,126,1173,LIG03,REC03,Synthetic,Secreted Signaling,68.73136138916016,2.329179286956787,0.5,0.603669285774231,0.993291974067688
simulation_data,sample4,493,1041,494,1042,LIG03,REC03,Synthetic,Secreted Signaling,48.041648864746094,2.5840137004852295,0.5,0.603662371635437,0.9932864904403687
simulation_data,sample4,481,680,482,681,LIG03,REC03,Synthetic,Secreted Signaling,51.6623649597168,3.012878894805908,0.5,0.6036589741706848,0.9932838082313538
simulation_data,sample4,289,1076,290,1077,LIG03,REC03,Synthetic,Secreted Signaling,63.06346130371094,2.731401205062866,0.5,0.6036582589149475,0.9932832717895508
simulation_data,sample4,60,1396,61,1397,LIG03,REC03,Synthetic,Secreted Signaling,77.10382843017578,3.0483086109161377,0.5,0.6036547422409058,0.9932804107666016
simulation_data,sample4,261,1076,262,1077,LIG03,REC03,Synthetic,Secreted Signaling,65.92420196533203,3.085597276687622,0.5,0.6036525964736938,0.9932787418365479
simulation_data,sample4,441,862,442,863,LIG03,REC03,Synthetic,Secreted Signaling,61.6846809387207,2.597283124923706,0.5,0.6036507487297058,0.9932773113250732
simulation_data,sample4,51,1274,52,1275,LIG03,REC03,Synthetic,Secreted Signaling,66.06814575195312,3.0141384601593018,0.5,0.6036444902420044,0.9932722449302673
simulation_data,sample4,365,1406,366,1407,LIG03,REC03,Synthetic,Secreted Signaling,53.75872039794922,3.0483086109161377,0.5,0.6036390662193298,0.9932680130004883
simulation_data,sample4,292,930,293,931,LIG03,REC03,Synthetic,Secreted Signaling,66.18912506103516,2.7168853282928467,0.5,0.6036385297775269,0.9932675361633301
simulation_data,sample4,495,847,496,848,LIG03,REC03,Synthetic,Secreted Signaling,75.60423278808594,3.0141384601593018,0.5,0.6036384105682373,0.9932675361633301
simulation_data,sample4,252,705,253,706,LIG03,REC03,Synthetic,Secreted Signaling,71.40028381347656,3.1691272258758545,0.5,0.6036379933357239,0.9932671189308167
simulation_data,sample4,310,727,311,728,LIG03,REC03,Synthetic,Secreted Signaling,71.86793518066406,2.6490631103515625,0.5,0.6036375164985657,0.993266761302948
simulation_data,sample4,126,680,127,681,LIG03,REC03,Synthetic,Secreted Signaling,56.36488342285156,2.869232416152954,0.5,0.6036369800567627,0.9932664036750793
simulation_data,sample4,542,1164,543,1165,LIG03,REC03,Synthetic,Secreted Signaling,68.87670135498047,3.0900156497955322,0.5,0.6036368608474731,0.993266224861145
simulation_data,sample4,92,1370,93,1371,LIG03,REC03,Synthetic,Secreted Signaling,52.15361785888672,3.2069294452667236,0.5,0.6036363840103149,0.9932658076286316
simulation_data,sample4,441,943,442,944,LIG03,REC03,Synthetic,Secreted Signaling,56.00892639160156,2.9426915645599365,0.5,0.6036357879638672,0.9932654500007629
simulation_data,sample4,139,1045,140,1046,LIG03,REC03,Synthetic,Secreted Signaling,75.43209075927734,2.9608471393585205,0.5,0.603635311126709,0.9932650923728943
simulation_data,sample4,542,1444,543,1445,LIG03,REC03,Synthetic,Secreted Signaling,64.44377136230469,2.6490631103515625,0.5,0.6036335229873657,0.9932635426521301
simulation_data,sample4,331,1352,332,1353,LIG03,REC03,Synthetic,Secreted Signaling,63.158531188964844,2.9277477264404297,0.5,0.6036323308944702,0.9932625889778137
simulation_data,sample4,576,856,577,857,LIG03,REC03,Synthetic,Secreted Signaling,73.43704986572266,2.79714035987854,0.5,0.6036304235458374,0.9932610988616943
simulation_data,sample4,535,1365,536,1366,LIG03,REC03,Synthetic,Secreted Signaling,61.400325775146484,3.2342982292175293,0.5,0.6036304235458374,0.9932610988616943
simulation_data,sample4,171,973,172,974,LIG03,REC03,Synthetic,Secreted Signaling,57.070133209228516,2.843745231628418,0.5,0.6036299467086792,0.9932606816291809
simulation_data,sample4,442,1004,443,1005,LIG03,REC03,Synthetic,Secreted Signaling,67.26811981201172,2.798776626586914,0.5,0.6036272048950195,0.9932585954666138
simulation_data,sample4,89,615,90,616,LIG03,REC03,Synthetic,Secreted Signaling,79.5110092163086,2.9277477264404297,0.5,0.6036264896392822,0.9932580590248108
simulation_data,sample4,542,1059,543,1060,LIG03,REC03,Synthetic,Secreted Signaling,37.013511657714844,2.6490631103515625,0.5,0.6036251187324524,0.9932569265365601
simulation_data,sample4,139,839,140,840,LIG03,REC03,Synthetic,Secreted Signaling,74.63243103027344,3.45369815826416,0.5,0.603624701499939,0.9932565093040466
simulation_data,sample4,196,680,197,681,LIG03,REC03,Synthetic,Secreted Signaling,59.304298400878906,3.0900156497955322,0.5,0.6036235094070435,0.9932555556297302
simulation_data,sample4,331,936,332,937,LIG03,REC03,Synthetic,Secreted Signaling,75.92759704589844,3.2342982292175293,0.5,0.6036221981048584,0.9932546615600586
simulation_data,sample4,137,1456,138,1457,LIG03,REC03,Synthetic,Secreted Signaling,72.44998168945312,3.163273334503174,0.5,0.6036213636398315,0.9932538866996765
simulation_data,sample4,396,1100,397,1101,LIG03,REC03,Synthetic,Secreted Signaling,76.05918884277344,3.012878894805908,0.5,0.6036193370819092,0.9932523369789124
simulation_data,sample4,539,680,540,681,LIG03,REC03,Synthetic,Secreted Signaling,53.037723541259766,2.8001608848571777,0.5,0.6036181449890137,0.993251383304596
simulation_data,sample4,495,746,496,747,LIG03,REC03,Synthetic,Secreted Signaling,48.08325958251953,3.1548781394958496,0.5,0.6036158800125122,0.9932495355606079
simulation_data,sample4,505,727,506,728,LIG03,REC03,Synthetic,Secreted Signaling,70.68238830566406,2.462031602859497,0.5,0.6036155223846436,0.9932492971420288
simulation_data,sample4,445,1262,446,1263,LIG03,REC03,Synthetic,Secreted Signaling,58.79625701904297,3.0483086109161377,0.5,0.6036142110824585,0.9932481646537781
simulation_data,sample4,492,664,493,665,LIG03,REC03,Synthetic,Secreted Signaling,66.70832061767578,3.3674826622009277,0.5,0.6036131381988525,0.9932474493980408
simulation_data,sample4,373,1370,374,1371,LIG03,REC03,Synthetic,Secreted Signaling,62.032249450683594,3.2069294452667236,0.5,0.6036121845245361,0.9932466745376587
simulation_data,sample4,217,1419,218,1420,LIG03,REC03,Synthetic,Secreted Signaling,54.451812744140625,2.660343885421753,0.5,0.6036115288734436,0.9932460784912109
simulation_data,sample4,282,911,283,912,LIG03,REC03,Synthetic,Secreted Signaling,72.00694274902344,2.7273147106170654,0.5,0.6036100387573242,0.9932449460029602
simulation_data,sample4,326,1178,327,1179,LIG03,REC03,Synthetic,Secreted Signaling,79.4040298461914,2.597283124923706,0.5,0.6036099195480347,0.9932447671890259
simulation_data,sample4,473,1167,474,1168,LIG03,REC03,Synthetic,Secreted Signaling,65.92420196533203,3.163273334503174,0.5,0.6036089062690735,0.9932439923286438
simulation_data,sample4,455,1262,456,1263,LIG03,REC03,Synthetic,Secreted Signaling,62.96824645996094,3.614962100982666,0.5,0.6036086082458496,0.9932438135147095
simulation_data,sample4,508,1317,509,1318,LIG03,REC03,Synthetic,Secreted Signaling,77.47257232666016,2.798776626586914,0.5,0.6036085486412048,0.9932437539100647
simulation_data,sample4,490,680,491,681,LIG03,REC03,Synthetic,Secreted Signaling,57.00876998901367,2.869232416152954,0.5,0.603606641292572,0.9932422041893005
simulation_data,sample4,315,680,316,681,LIG03,REC03,Synthetic,Secreted Signaling,57.03507614135742,2.869232416152954,0.5,0.6036059856414795,0.9932417273521423
simulation_data,sample4,286,878,287,879,LIG03,REC03,Synthetic,Secreted Signaling,77.42092895507812,2.397981882095337,0.5,0.6036056876182556,0.9932414293289185
