dataset_id,sample_id,src_cell_id,dst_cell_id,ligand,receptor,pathway,mechanism,score
simulation_data,sample4,496,915,LIG05,REC05,Synthetic,Secreted Signaling,0.993359386920929
simulation_data,sample4,86,658,LIG05,REC05,Synthetic,Secreted Signaling,0.9933580160140991
simulation_data,sample4,238,622,LIG05,REC05,Synthetic,Secreted Signaling,0.9933454394340515
simulation_data,sample4,321,1203,LIG05,REC05,Synthetic,Secreted Signaling,0.9933353662490845
simulation_data,sample4,196,1069,LIG05,REC05,Synthetic,Secreted Signaling,0.9933162927627563
simulation_data,sample4,184,1001,LIG05,REC05,Synthetic,Secreted Signaling,0.993306040763855
simulation_data,sample4,474,1262,LIG05,REC05,Synthetic,Secreted Signaling,0.9933007955551147
simulation_data,sample4,249,1025,LIG05,REC05,Synthetic,Secreted Signaling,0.9932940602302551
simulation_data,sample4,321,1131,LIG05,REC05,Synthetic,Secreted Signaling,0.9932876229286194
simulation_data,sample4,119,622,LIG05,REC05,Synthetic,Secreted Signaling,0.9932703375816345
simulation_data,sample4,581,671,LIG05,REC05,Synthetic,Secreted Signaling,0.9932564496994019
simulation_data,sample4,253,1353,LIG05,REC05,Synthetic,Secreted Signaling,0.9932535886764526
simulation_data,sample4,81,1165,LIG05,REC05,Synthetic,Secreted Signaling,0.9932323098182678
simulation_data,sample4,462,1262,LIG05,REC05,Synthetic,Secreted Signaling,0.9932271838188171
simulation_data,sample4,117,665,LIG05,REC05,Synthetic,Secreted Signaling,0.993224561214447
simulation_data,sample4,81,1232,LIG05,REC05,Synthetic,Secreted Signaling,0.9932206869125366
simulation_data,sample4,366,789,LIG05,REC05,Synthetic,Secreted Signaling,0.9931955337524414
simulation_data,sample4,316,1446,LIG05,REC05,Synthetic,Secreted Signaling,0.9931937456130981
simulation_data,sample4,177,778,LIG05,REC05,Synthetic,Secreted Signaling,0.9931932091712952
simulation_data,sample4,337,748,LIG05,REC05,Synthetic,Secreted Signaling,0.9931838512420654
simulation_data,sample4,249,1262,LIG05,REC05,Synthetic,Secreted Signaling,0.993179440498352
simulation_data,sample4,486,1353,LIG05,REC05,Synthetic,Secreted Signaling,0.9931708574295044
simulation_data,sample4,49,1353,LIG05,REC05,Synthetic,Secreted Signaling,0.9931708574295044
simulation_data,sample4,253,1165,LIG05,REC05,Synthetic,Secreted Signaling,0.9931707978248596
simulation_data,sample4,290,622,LIG05,REC05,Synthetic,Secreted Signaling,0.9931705594062805
simulation_data,sample4,217,662,LIG05,REC05,Synthetic,Secreted Signaling,0.993168294429779
simulation_data,sample4,443,749,LIG05,REC05,Synthetic,Secreted Signaling,0.9931666254997253
simulation_data,sample4,333,850,LIG05,REC05,Synthetic,Secreted Signaling,0.9931657910346985
simulation_data,sample4,46,748,LIG05,REC05,Synthetic,Secreted Signaling,0.9931477308273315
simulation_data,sample4,142,1265,LIG05,REC05,Synthetic,Secreted Signaling,0.9931390881538391
simulation_data,sample4,256,1316,LIG05,REC05,Synthetic,Secreted Signaling,0.9931306838989258
simulation_data,sample4,501,1262,LIG05,REC05,Synthetic,Secreted Signaling,0.9931221604347229
simulation_data,sample4,374,1357,LIG05,REC05,Synthetic,Secreted Signaling,0.9931180477142334
simulation_data,sample4,196,749,LIG05,REC05,Synthetic,Secreted Signaling,0.9931129217147827
simulation_data,sample4,429,1316,LIG05,REC05,Synthetic,Secreted Signaling,0.9931051731109619
simulation_data,sample4,321,1060,LIG05,REC05,Synthetic,Secreted Signaling,0.9931028485298157
simulation_data,sample4,253,748,LIG05,REC05,Synthetic,Secreted Signaling,0.993101954460144
simulation_data,sample4,356,622,LIG05,REC05,Synthetic,Secreted Signaling,0.9930537939071655
simulation_data,sample4,227,809,LIG05,REC05,Synthetic,Secreted Signaling,0.993034303188324
simulation_data,sample4,285,1070,LIG05,REC05,Synthetic,Secreted Signaling,0.9930236339569092
simulation_data,sample4,389,689,LIG05,REC05,Synthetic,Secreted Signaling,0.9930222034454346
simulation_data,sample4,45,850,LIG05,REC05,Synthetic,Secreted Signaling,0.9930093884468079
simulation_data,sample4,479,850,LIG05,REC05,Synthetic,Secreted Signaling,0.9930083155632019
simulation_data,sample4,52,1060,LIG05,REC05,Synthetic,Secreted Signaling,0.9930061101913452
simulation_data,sample4,470,1388,LIG05,REC05,Synthetic,Secreted Signaling,0.9930039644241333
simulation_data,sample4,127,662,LIG05,REC05,Synthetic,Secreted Signaling,0.9930035471916199
simulation_data,sample4,318,748,LIG05,REC05,Synthetic,Secreted Signaling,0.9929959177970886
simulation_data,sample4,206,811,LIG05,REC05,Synthetic,Secreted Signaling,0.9929938912391663
simulation_data,sample4,288,1204,LIG05,REC05,Synthetic,Secreted Signaling,0.992985188961029
simulation_data,sample4,48,1372,LIG05,REC05,Synthetic,Secreted Signaling,0.9929826259613037
simulation_data,sample4,93,1204,LIG05,REC05,Synthetic,Secreted Signaling,0.992974042892456
simulation_data,sample4,142,689,LIG05,REC05,Synthetic,Secreted Signaling,0.9929677844047546
simulation_data,sample4,227,671,LIG05,REC05,Synthetic,Secreted Signaling,0.9929636716842651
simulation_data,sample4,52,671,LIG05,REC05,Synthetic,Secreted Signaling,0.9929596781730652
simulation_data,sample4,468,850,LIG05,REC05,Synthetic,Secreted Signaling,0.9929582476615906
simulation_data,sample4,253,671,LIG05,REC05,Synthetic,Secreted Signaling,0.9929581880569458
simulation_data,sample4,129,1165,LIG05,REC05,Synthetic,Secreted Signaling,0.9929498434066772
simulation_data,sample4,501,1137,LIG05,REC05,Synthetic,Secreted Signaling,0.9929344058036804
simulation_data,sample4,501,1011,LIG05,REC05,Synthetic,Secreted Signaling,0.9929343461990356
simulation_data,sample4,326,715,LIG05,REC05,Synthetic,Secreted Signaling,0.9929112195968628
simulation_data,sample4,389,850,LIG05,REC05,Synthetic,Secreted Signaling,0.9929074048995972
simulation_data,sample4,527,748,LIG05,REC05,Synthetic,Secreted Signaling,0.9929029941558838
simulation_data,sample4,293,1025,LIG05,REC05,Synthetic,Secreted Signaling,0.9929024577140808
simulation_data,sample4,423,1025,LIG05,REC05,Synthetic,Secreted Signaling,0.9928851127624512
simulation_data,sample4,52,1353,LIG05,REC05,Synthetic,Secreted Signaling,0.9928805232048035
simulation_data,sample4,577,622,LIG05,REC05,Synthetic,Secreted Signaling,0.9928770065307617
simulation_data,sample4,246,1185,LIG05,REC05,Synthetic,Secreted Signaling,0.9928763508796692
simulation_data,sample4,463,689,LIG05,REC05,Synthetic,Secreted Signaling,0.9928761124610901
simulation_data,sample4,527,1353,LIG05,REC05,Synthetic,Secreted Signaling,0.9928702712059021
simulation_data,sample4,496,850,LIG05,REC05,Synthetic,Secreted Signaling,0.9928629398345947
simulation_data,sample4,512,622,LIG05,REC05,Synthetic,Secreted Signaling,0.9928596019744873
simulation_data,sample4,572,1165,LIG05,REC05,Synthetic,Secreted Signaling,0.9928574562072754
simulation_data,sample4,99,1025,LIG05,REC05,Synthetic,Secreted Signaling,0.9928569197654724
simulation_data,sample4,536,1316,LIG05,REC05,Synthetic,Secreted Signaling,0.9928568601608276
simulation_data,sample4,244,715,LIG05,REC05,Synthetic,Secreted Signaling,0.9928489923477173
simulation_data,sample4,503,1011,LIG05,REC05,Synthetic,Secreted Signaling,0.9928087592124939
simulation_data,sample4,374,915,LIG05,REC05,Synthetic,Secreted Signaling,0.9928057193756104
simulation_data,sample4,127,1219,LIG05,REC05,Synthetic,Secreted Signaling,0.9928041696548462
simulation_data,sample4,474,1137,LIG05,REC05,Synthetic,Secreted Signaling,0.9927890300750732
simulation_data,sample4,366,665,LIG05,REC05,Synthetic,Secreted Signaling,0.9927880764007568
simulation_data,sample4,577,789,LIG05,REC05,Synthetic,Secreted Signaling,0.9927870631217957
simulation_data,sample4,126,689,LIG05,REC05,Synthetic,Secreted Signaling,0.9927719831466675
simulation_data,sample4,587,662,LIG05,REC05,Synthetic,Secreted Signaling,0.9927685856819153
simulation_data,sample4,556,1137,LIG05,REC05,Synthetic,Secreted Signaling,0.9927650094032288
simulation_data,sample4,196,1372,LIG05,REC05,Synthetic,Secreted Signaling,0.9927510023117065
simulation_data,sample4,549,658,LIG05,REC05,Synthetic,Secreted Signaling,0.9927474856376648
simulation_data,sample4,64,850,LIG05,REC05,Synthetic,Secreted Signaling,0.992745578289032
simulation_data,sample4,238,1219,LIG05,REC05,Synthetic,Secreted Signaling,0.992742121219635
simulation_data,sample4,138,1446,LIG05,REC05,Synthetic,Secreted Signaling,0.9927390813827515
simulation_data,sample4,385,1353,LIG05,REC05,Synthetic,Secreted Signaling,0.9927371144294739
simulation_data,sample4,227,1372,LIG05,REC05,Synthetic,Secreted Signaling,0.9927353262901306
simulation_data,sample4,556,1011,LIG05,REC05,Synthetic,Secreted Signaling,0.9927324652671814
simulation_data,sample4,485,915,LIG05,REC05,Synthetic,Secreted Signaling,0.9927251935005188
simulation_data,sample4,331,658,LIG05,REC05,Synthetic,Secreted Signaling,0.9927198886871338
simulation_data,sample4,99,1185,LIG05,REC05,Synthetic,Secreted Signaling,0.9927170276641846
simulation_data,sample4,321,876,LIG05,REC05,Synthetic,Secreted Signaling,0.9927166104316711
simulation_data,sample4,456,850,LIG05,REC05,Synthetic,Secreted Signaling,0.992713212966919
simulation_data,sample4,86,1314,LIG05,REC05,Synthetic,Secreted Signaling,0.9927129149436951
simulation_data,sample4,565,715,LIG05,REC05,Synthetic,Secreted Signaling,0.9927101731300354
simulation_data,sample4,238,1446,LIG05,REC05,Synthetic,Secreted Signaling,0.9927094578742981
simulation_data,sample4,302,789,LIG05,REC05,Synthetic,Secreted Signaling,0.9927068948745728
simulation_data,sample4,485,689,LIG05,REC05,Synthetic,Secreted Signaling,0.9927031993865967
simulation_data,sample4,247,1219,LIG05,REC05,Synthetic,Secreted Signaling,0.9927017092704773
simulation_data,sample4,366,1219,LIG05,REC05,Synthetic,Secreted Signaling,0.9926971197128296
simulation_data,sample4,219,622,LIG05,REC05,Synthetic,Secreted Signaling,0.9926847219467163
simulation_data,sample4,318,1060,LIG05,REC05,Synthetic,Secreted Signaling,0.9926714301109314
simulation_data,sample4,331,1392,LIG05,REC05,Synthetic,Secreted Signaling,0.9926683306694031
simulation_data,sample4,581,1265,LIG05,REC05,Synthetic,Secreted Signaling,0.9926590919494629
simulation_data,sample4,196,876,LIG05,REC05,Synthetic,Secreted Signaling,0.9926539659500122
simulation_data,sample4,576,915,LIG05,REC05,Synthetic,Secreted Signaling,0.9926515221595764
simulation_data,sample4,86,689,LIG05,REC05,Synthetic,Secreted Signaling,0.9926431179046631
simulation_data,sample4,172,1372,LIG05,REC05,Synthetic,Secreted Signaling,0.9926409721374512
simulation_data,sample4,99,1137,LIG05,REC05,Synthetic,Secreted Signaling,0.992636501789093
simulation_data,sample4,485,1018,LIG05,REC05,Synthetic,Secreted Signaling,0.9926360845565796
simulation_data,sample4,337,1353,LIG05,REC05,Synthetic,Secreted Signaling,0.9926324486732483
simulation_data,sample4,442,1137,LIG05,REC05,Synthetic,Secreted Signaling,0.9926318526268005
simulation_data,sample4,474,1011,LIG05,REC05,Synthetic,Secreted Signaling,0.9926224946975708
simulation_data,sample4,264,665,LIG05,REC05,Synthetic,Secreted Signaling,0.9926127791404724
simulation_data,sample4,326,1025,LIG05,REC05,Synthetic,Secreted Signaling,0.9926127195358276
simulation_data,sample4,331,1314,LIG05,REC05,Synthetic,Secreted Signaling,0.9926113486289978
simulation_data,sample4,503,1137,LIG05,REC05,Synthetic,Secreted Signaling,0.9926109313964844
simulation_data,sample4,52,1316,LIG05,REC05,Synthetic,Secreted Signaling,0.9926022291183472
simulation_data,sample4,576,1314,LIG05,REC05,Synthetic,Secreted Signaling,0.9925990700721741
simulation_data,sample4,501,715,LIG05,REC05,Synthetic,Secreted Signaling,0.9925950169563293
simulation_data,sample4,442,715,LIG05,REC05,Synthetic,Secreted Signaling,0.9925907850265503
simulation_data,sample4,503,715,LIG05,REC05,Synthetic,Secreted Signaling,0.9925797581672668
simulation_data,sample4,446,850,LIG05,REC05,Synthetic,Secreted Signaling,0.9925784468650818
simulation_data,sample4,86,1173,LIG05,REC05,Synthetic,Secreted Signaling,0.9925767779350281
simulation_data,sample4,227,1165,LIG05,REC05,Synthetic,Secreted Signaling,0.9925743341445923
simulation_data,sample4,503,1262,LIG05,REC05,Synthetic,Secreted Signaling,0.9925702810287476
simulation_data,sample4,49,748,LIG05,REC05,Synthetic,Secreted Signaling,0.9925569891929626
simulation_data,sample4,385,1232,LIG05,REC05,Synthetic,Secreted Signaling,0.9925565123558044
simulation_data,sample4,43,1219,LIG05,REC05,Synthetic,Secreted Signaling,0.9925453066825867
simulation_data,sample4,78,1185,LIG05,REC05,Synthetic,Secreted Signaling,0.9925427436828613
simulation_data,sample4,253,1316,LIG05,REC05,Synthetic,Secreted Signaling,0.9925197958946228
simulation_data,sample4,40,1335,LIG05,REC05,Synthetic,Secreted Signaling,0.9925162196159363
simulation_data,sample4,247,1077,LIG05,REC05,Synthetic,Secreted Signaling,0.9925147891044617
simulation_data,sample4,129,671,LIG05,REC05,Synthetic,Secreted Signaling,0.9925059080123901
simulation_data,sample4,129,1353,LIG05,REC05,Synthetic,Secreted Signaling,0.9925058484077454
simulation_data,sample4,219,811,LIG05,REC05,Synthetic,Secreted Signaling,0.9925033450126648
simulation_data,sample4,151,1025,LIG05,REC05,Synthetic,Secreted Signaling,0.9925007224082947
simulation_data,sample4,206,1022,LIG05,REC05,Synthetic,Secreted Signaling,0.9924998879432678
simulation_data,sample4,474,977,LIG05,REC05,Synthetic,Secreted Signaling,0.9924905896186829
simulation_data,sample4,389,1018,LIG05,REC05,Synthetic,Secreted Signaling,0.9924858212471008
simulation_data,sample4,251,1265,LIG05,REC05,Synthetic,Secreted Signaling,0.9924674034118652
simulation_data,sample4,61,1265,LIG05,REC05,Synthetic,Secreted Signaling,0.9924629926681519
simulation_data,sample4,543,1069,LIG05,REC05,Synthetic,Secreted Signaling,0.992452085018158
simulation_data,sample4,251,1018,LIG05,REC05,Synthetic,Secreted Signaling,0.9924389719963074
simulation_data,sample4,20,622,LIG05,REC05,Synthetic,Secreted Signaling,0.9924328327178955
simulation_data,sample4,262,1219,LIG05,REC05,Synthetic,Secreted Signaling,0.9924324154853821
simulation_data,sample4,551,749,LIG05,REC05,Synthetic,Secreted Signaling,0.9924289584159851
simulation_data,sample4,316,1077,LIG05,REC05,Synthetic,Secreted Signaling,0.9924212694168091
simulation_data,sample4,253,1418,LIG05,REC05,Synthetic,Secreted Signaling,0.9924179315567017
simulation_data,sample4,493,1219,LIG05,REC05,Synthetic,Secreted Signaling,0.9924008250236511
simulation_data,sample4,93,689,LIG05,REC05,Synthetic,Secreted Signaling,0.9923982620239258
simulation_data,sample4,142,1440,LIG05,REC05,Synthetic,Secreted Signaling,0.9923958778381348
simulation_data,sample4,527,1372,LIG05,REC05,Synthetic,Secreted Signaling,0.9923871755599976
simulation_data,sample4,1,1018,LIG05,REC05,Synthetic,Secreted Signaling,0.99238121509552
simulation_data,sample4,293,693,LIG05,REC05,Synthetic,Secreted Signaling,0.9923762679100037
simulation_data,sample4,150,689,LIG05,REC05,Synthetic,Secreted Signaling,0.992363452911377
simulation_data,sample4,227,1440,LIG05,REC05,Synthetic,Secreted Signaling,0.9923614263534546
simulation_data,sample4,86,1018,LIG05,REC05,Synthetic,Secreted Signaling,0.9923595786094666
simulation_data,sample4,93,1392,LIG05,REC05,Synthetic,Secreted Signaling,0.9923580288887024
simulation_data,sample4,288,1357,LIG05,REC05,Synthetic,Secreted Signaling,0.9923547506332397
simulation_data,sample4,151,1070,LIG05,REC05,Synthetic,Secreted Signaling,0.992351770401001
simulation_data,sample4,217,1233,LIG05,REC05,Synthetic,Secreted Signaling,0.9923474788665771
simulation_data,sample4,470,1018,LIG05,REC05,Synthetic,Secreted Signaling,0.9923470616340637
simulation_data,sample4,527,1165,LIG05,REC05,Synthetic,Secreted Signaling,0.9923414587974548
simulation_data,sample4,196,1418,LIG05,REC05,Synthetic,Secreted Signaling,0.9923394918441772
simulation_data,sample4,99,1011,LIG05,REC05,Synthetic,Secreted Signaling,0.9923374056816101
simulation_data,sample4,572,671,LIG05,REC05,Synthetic,Secreted Signaling,0.9923364520072937
simulation_data,sample4,250,777,LIG05,REC05,Synthetic,Secreted Signaling,0.9923352599143982
simulation_data,sample4,549,850,LIG05,REC05,Synthetic,Secreted Signaling,0.9923336505889893
simulation_data,sample4,454,1219,LIG05,REC05,Synthetic,Secreted Signaling,0.9923321008682251
simulation_data,sample4,253,876,LIG05,REC05,Synthetic,Secreted Signaling,0.9923304915428162
simulation_data,sample4,69,1262,LIG05,REC05,Synthetic,Secreted Signaling,0.9923200011253357
simulation_data,sample4,238,1233,LIG05,REC05,Synthetic,Secreted Signaling,0.9923191666603088
simulation_data,sample4,333,1357,LIG05,REC05,Synthetic,Secreted Signaling,0.9923171401023865
simulation_data,sample4,546,1131,LIG05,REC05,Synthetic,Secreted Signaling,0.9923166036605835
simulation_data,sample4,250,1440,LIG05,REC05,Synthetic,Secreted Signaling,0.9923141598701477
simulation_data,sample4,250,809,LIG05,REC05,Synthetic,Secreted Signaling,0.9923118352890015
simulation_data,sample4,285,1219,LIG05,REC05,Synthetic,Secreted Signaling,0.9923116564750671
simulation_data,sample4,577,1077,LIG05,REC05,Synthetic,Secreted Signaling,0.992293655872345
simulation_data,sample4,262,789,LIG05,REC05,Synthetic,Secreted Signaling,0.9922893047332764
simulation_data,sample4,142,774,LIG05,REC05,Synthetic,Secreted Signaling,0.9922839999198914
simulation_data,sample4,151,693,LIG05,REC05,Synthetic,Secreted Signaling,0.9922835230827332
simulation_data,sample4,595,982,LIG05,REC05,Synthetic,Secreted Signaling,0.9922831654548645
simulation_data,sample4,126,774,LIG05,REC05,Synthetic,Secreted Signaling,0.992281973361969
simulation_data,sample4,374,1392,LIG05,REC05,Synthetic,Secreted Signaling,0.9922815561294556
simulation_data,sample4,233,1219,LIG05,REC05,Synthetic,Secreted Signaling,0.9922576546669006
simulation_data,sample4,45,1204,LIG05,REC05,Synthetic,Secreted Signaling,0.9922537803649902
simulation_data,sample4,150,1018,LIG05,REC05,Synthetic,Secreted Signaling,0.992246687412262
simulation_data,sample4,366,794,LIG05,REC05,Synthetic,Secreted Signaling,0.9922375679016113
simulation_data,sample4,104,1392,LIG05,REC05,Synthetic,Secreted Signaling,0.9922291040420532
