dataset_id,sample_id,src_idx,dst_idx,src_cell_id,dst_cell_id,ligand,receptor,pathway,mechanism,distance_px,coexpr,causal_score,strength,score
simulation_data,sample4,512,1203,513,1204,LIG05,REC05,Synthetic,Secreted Signaling,77.0064926147461,2.837822675704956,0.5,0.5292083024978638,0.9733635783195496
simulation_data,sample4,141,1448,142,1449,LIG05,REC05,Synthetic,Secreted Signaling,62.513999938964844,3.164531707763672,0.5,0.5292049646377563,0.9733596444129944
simulation_data,sample4,256,793,257,794,LIG05,REC05,Synthetic,Secreted Signaling,75.21302795410156,2.598315477371216,0.5,0.5292046666145325,0.9733592867851257
simulation_data,sample4,502,631,503,632,LIG05,REC05,Synthetic,Secreted Signaling,64.637451171875,2.710630178451538,0.5,0.5291977524757385,0.973351001739502
simulation_data,sample4,110,1263,111,1264,LIG05,REC05,Synthetic,Secreted Signaling,72.61542510986328,2.8222875595092773,0.5,0.5291939973831177,0.9733465313911438
simulation_data,sample4,72,786,73,787,LIG05,REC05,Synthetic,Secreted Signaling,73.55270385742188,2.4378223419189453,0.5,0.5291856527328491,0.9733365178108215
simulation_data,sample4,230,1325,231,1326,LIG05,REC05,Synthetic,Secreted Signaling,70.06425476074219,2.598315477371216,0.5,0.5291832685470581,0.9733337163925171
simulation_data,sample4,80,1439,81,1440,LIG05,REC05,Synthetic,Secreted Signaling,74.625732421875,2.648164987564087,0.5,0.5291814208030701,0.9733315110206604
simulation_data,sample4,489,664,490,665,LIG05,REC05,Synthetic,Secreted Signaling,78.8733139038086,2.050686836242676,0.5,0.5291792154312134,0.9733288288116455
simulation_data,sample4,428,839,429,840,LIG05,REC05,Synthetic,Secreted Signaling,72.86288452148438,2.582043409347534,0.5,0.5291788578033447,0.9733284115791321
simulation_data,sample4,80,1472,81,1473,LIG05,REC05,Synthetic,Secreted Signaling,63.19810104370117,2.4767205715179443,0.5,0.5291770696640015,0.9733262658119202
simulation_data,sample4,580,1309,581,1310,LIG05,REC05,Synthetic,Secreted Signaling,64.93843078613281,2.497565984725952,0.5,0.5291760563850403,0.9733250737190247
simulation_data,sample4,45,1387,46,1388,LIG05,REC05,Synthetic,Secreted Signaling,76.2364730834961,3.088833808898926,0.5,0.5291746258735657,0.9733233451843262
simulation_data,sample4,477,1090,478,1091,LIG05,REC05,Synthetic,Secreted Signaling,67.6830825805664,2.508599281311035,0.5,0.5291727185249329,0.9733210802078247
simulation_data,sample4,125,853,126,854,LIG05,REC05,Synthetic,Secreted Signaling,68.88395690917969,2.292123317718506,0.5,0.5291714072227478,0.9733195304870605
simulation_data,sample4,172,747,173,748,LIG05,REC05,Synthetic,Secreted Signaling,76.65507507324219,2.5869390964508057,0.5,0.5291682481765747,0.9733157753944397
simulation_data,sample4,243,801,244,802,LIG05,REC05,Synthetic,Secreted Signaling,64.637451171875,2.5225412845611572,0.5,0.5291681885719299,0.9733156561851501
simulation_data,sample4,550,1004,551,1005,LIG05,REC05,Synthetic,Secreted Signaling,69.65629577636719,2.4378223419189453,0.5,0.5291680097579956,0.9733154773712158
simulation_data,sample4,301,1008,302,1009,LIG05,REC05,Synthetic,Secreted Signaling,71.58910369873047,3.088833808898926,0.5,0.5291669368743896,0.9733141660690308
simulation_data,sample4,10,664,11,665,LIG05,REC05,Synthetic,Secreted Signaling,78.77182006835938,2.1102242469787598,0.5,0.5291668772697449,0.973314106464386
simulation_data,sample4,327,715,328,716,LIG05,REC05,Synthetic,Secreted Signaling,71.84706115722656,2.598315477371216,0.5,0.5291620492935181,0.9733083248138428
simulation_data,sample4,590,755,591,756,LIG05,REC05,Synthetic,Secreted Signaling,65.0076904296875,2.4150664806365967,0.5,0.5291600823402405,0.9733060002326965
simulation_data,sample4,80,1274,81,1275,LIG05,REC05,Synthetic,Secreted Signaling,58.79625701904297,2.34637188911438,0.5,0.5291600227355957,0.9733059406280518
simulation_data,sample4,233,632,234,633,LIG05,REC05,Synthetic,Secreted Signaling,65.76473236083984,2.6453213691711426,0.5,0.5291590690612793,0.973304808139801
simulation_data,sample4,429,1289,430,1290,LIG05,REC05,Synthetic,Secreted Signaling,73.60027313232422,2.8890836238861084,0.5,0.5291562080383301,0.973301351070404
simulation_data,sample4,176,921,177,922,LIG05,REC05,Synthetic,Secreted Signaling,70.03570556640625,2.582043409347534,0.5,0.5291548371315002,0.9732997417449951
simulation_data,sample4,526,1063,527,1064,LIG05,REC05,Synthetic,Secreted Signaling,73.40980529785156,2.969064474105835,0.5,0.5291540622711182,0.9732987880706787
simulation_data,sample4,321,980,322,981,LIG05,REC05,Synthetic,Secreted Signaling,70.32780456542969,2.4194583892822266,0.5,0.52915358543396,0.9732982516288757
simulation_data,sample4,18,1399,19,1400,LIG05,REC05,Synthetic,Secreted Signaling,66.128662109375,2.381643772125244,0.5,0.5291495323181152,0.9732934236526489
simulation_data,sample4,234,849,235,850,LIG05,REC05,Synthetic,Secreted Signaling,77.0064926147461,2.2350645065307617,0.5,0.5291435122489929,0.9732862114906311
simulation_data,sample4,447,1001,448,1002,LIG05,REC05,Synthetic,Secreted Signaling,69.31810760498047,2.6479599475860596,0.5,0.5291417241096497,0.9732840657234192
simulation_data,sample4,230,989,231,990,LIG05,REC05,Synthetic,Secreted Signaling,69.77105712890625,2.598315477371216,0.5,0.529138445854187,0.973280131816864
simulation_data,sample4,268,766,269,767,LIG05,REC05,Synthetic,Secreted Signaling,71.44927978515625,2.5908119678497314,0.5,0.529130756855011,0.9732709527015686
simulation_data,sample4,479,1001,480,1002,LIG05,REC05,Synthetic,Secreted Signaling,68.70953369140625,2.8980422019958496,0.5,0.5291274785995483,0.9732670783996582
simulation_data,sample4,45,764,46,765,LIG05,REC05,Synthetic,Secreted Signaling,74.2765121459961,2.752031087875366,0.5,0.5291262269020081,0.973265528678894
simulation_data,sample4,545,797,546,798,LIG05,REC05,Synthetic,Secreted Signaling,61.91122817993164,2.8890836238861084,0.5,0.5291174650192261,0.9732550978660583
simulation_data,sample4,468,1456,469,1457,LIG05,REC05,Synthetic,Secreted Signaling,68.06614685058594,2.752031087875366,0.5,0.5291162729263306,0.9732536673545837
simulation_data,sample4,176,1176,177,1177,LIG05,REC05,Synthetic,Secreted Signaling,73.54590606689453,2.1720051765441895,0.5,0.5291121006011963,0.9732486605644226
simulation_data,sample4,479,810,480,811,LIG05,REC05,Synthetic,Secreted Signaling,77.27871704101562,3.088833808898926,0.5,0.5291091203689575,0.9732451438903809
simulation_data,sample4,29,1174,30,1175,LIG05,REC05,Synthetic,Secreted Signaling,61.814239501953125,2.5908119678497314,0.5,0.5291056036949158,0.9732409119606018
simulation_data,sample4,576,1354,577,1355,LIG05,REC05,Synthetic,Secreted Signaling,63.78871536254883,2.8980422019958496,0.5,0.5291033983230591,0.9732382893562317
simulation_data,sample4,52,793,53,794,LIG05,REC05,Synthetic,Secreted Signaling,75.70997619628906,2.497565984725952,0.5,0.5290993452072144,0.9732334613800049
simulation_data,sample4,82,1460,83,1461,LIG05,REC05,Synthetic,Secreted Signaling,70.38465881347656,2.508599281311035,0.5,0.5290979146957397,0.9732317328453064
simulation_data,sample4,189,1093,190,1094,LIG05,REC05,Synthetic,Secreted Signaling,65.30696868896484,2.4150664806365967,0.5,0.5290942788124084,0.9732273817062378
simulation_data,sample4,209,747,210,748,LIG05,REC05,Synthetic,Secreted Signaling,75.89466094970703,3.017652988433838,0.5,0.5290892124176025,0.9732213616371155
simulation_data,sample4,431,602,432,603,LIG05,REC05,Synthetic,Secreted Signaling,63.50590515136719,2.9522976875305176,0.5,0.5290865898132324,0.9732182025909424
simulation_data,sample4,261,700,262,701,LIG05,REC05,Synthetic,Secreted Signaling,60.406951904296875,2.9522976875305176,0.5,0.5290855765342712,0.9732170104980469
simulation_data,sample4,422,1116,423,1117,LIG05,REC05,Synthetic,Secreted Signaling,71.84706115722656,2.1102242469787598,0.5,0.5290851593017578,0.9732164740562439
simulation_data,sample4,405,1136,406,1137,LIG05,REC05,Synthetic,Secreted Signaling,78.77182006835938,2.4378223419189453,0.5,0.5290840268135071,0.9732151627540588
simulation_data,sample4,67,1017,68,1018,LIG05,REC05,Synthetic,Secreted Signaling,75.1664810180664,2.5869390964508057,0.5,0.529083788394928,0.973214864730835
simulation_data,sample4,3,1251,4,1252,LIG05,REC05,Synthetic,Secreted Signaling,63.324562072753906,2.5225412845611572,0.5,0.5290808081626892,0.9732112884521484
simulation_data,sample4,432,856,433,857,LIG05,REC05,Synthetic,Secreted Signaling,68.818603515625,2.381643772125244,0.5,0.5290784239768982,0.9732084274291992
simulation_data,sample4,89,964,90,965,LIG05,REC05,Synthetic,Secreted Signaling,69.065185546875,2.6453213691711426,0.5,0.5290764570236206,0.973206102848053
simulation_data,sample4,246,907,247,908,LIG05,REC05,Synthetic,Secreted Signaling,63.60031509399414,2.8312580585479736,0.5,0.5290762186050415,0.9732058048248291
simulation_data,sample4,519,1352,520,1353,LIG05,REC05,Synthetic,Secreted Signaling,77.69813537597656,2.359229803085327,0.5,0.5290704369544983,0.9731988906860352
simulation_data,sample4,30,1146,31,1147,LIG05,REC05,Synthetic,Secreted Signaling,65.94694519042969,2.292123317718506,0.5,0.5290669798851013,0.9731947779655457
simulation_data,sample4,432,1456,433,1457,LIG05,REC05,Synthetic,Secreted Signaling,68.88395690917969,2.5225412845611572,0.5,0.5290663242340088,0.9731940031051636
simulation_data,sample4,250,1124,251,1125,LIG05,REC05,Synthetic,Secreted Signaling,64.40496826171875,2.2274539470672607,0.5,0.5290635824203491,0.9731907248497009
simulation_data,sample4,330,853,331,854,LIG05,REC05,Synthetic,Secreted Signaling,69.28924560546875,2.2350645065307617,0.5,0.5290538668632507,0.9731791019439697
simulation_data,sample4,58,816,59,817,LIG05,REC05,Synthetic,Secreted Signaling,60.216278076171875,2.4507896900177,0.5,0.5290436744689941,0.9731669425964355
simulation_data,sample4,453,840,454,841,LIG05,REC05,Synthetic,Secreted Signaling,61.00819778442383,2.497565984725952,0.5,0.5290433764457703,0.9731665849685669
simulation_data,sample4,256,1008,257,1009,LIG05,REC05,Synthetic,Secreted Signaling,71.84010314941406,3.088833808898926,0.5,0.5290424227714539,0.9731654524803162
simulation_data,sample4,333,1218,334,1219,LIG05,REC05,Synthetic,Secreted Signaling,76.05918884277344,2.4679088592529297,0.5,0.5290406942367554,0.973163366317749
simulation_data,sample4,326,911,327,912,LIG05,REC05,Synthetic,Secreted Signaling,71.16881561279297,2.4767205715179443,0.5,0.5290396213531494,0.9731621146202087
simulation_data,sample4,80,1001,81,1002,LIG05,REC05,Synthetic,Secreted Signaling,69.35416412353516,2.710630178451538,0.5,0.5290378332138062,0.9731599688529968
simulation_data,sample4,277,1352,278,1353,LIG05,REC05,Synthetic,Secreted Signaling,77.47257232666016,2.4767205715179443,0.5,0.5290327072143555,0.973153829574585
simulation_data,sample4,337,926,338,927,LIG05,REC05,Synthetic,Secreted Signaling,68.62215423583984,2.292123317718506,0.5,0.5290317535400391,0.9731526970863342
simulation_data,sample4,449,1136,450,1137,LIG05,REC05,Synthetic,Secreted Signaling,79.30951690673828,2.2274539470672607,0.5,0.5290288925170898,0.973149299621582
simulation_data,sample4,98,1002,99,1003,LIG05,REC05,Synthetic,Secreted Signaling,62.42595672607422,3.017652988433838,0.5,0.5290278792381287,0.9731480479240417
simulation_data,sample4,388,1264,389,1265,LIG05,REC05,Synthetic,Secreted Signaling,77.16217041015625,2.5353379249572754,0.5,0.5290273427963257,0.973147451877594
simulation_data,sample4,39,606,40,607,LIG05,REC05,Synthetic,Secreted Signaling,69.18092346191406,2.3300628662109375,0.5,0.5290250778198242,0.9731447100639343
simulation_data,sample4,110,854,111,855,LIG05,REC05,Synthetic,Secreted Signaling,60.539241790771484,2.292123317718506,0.5,0.529022216796875,0.9731413125991821
simulation_data,sample4,327,747,328,748,LIG05,REC05,Synthetic,Secreted Signaling,76.02631378173828,3.017652988433838,0.5,0.5290216207504272,0.9731405973434448
simulation_data,sample4,117,1093,118,1094,LIG05,REC05,Synthetic,Secreted Signaling,64.637451171875,2.6453213691711426,0.5,0.5290189981460571,0.9731374382972717
simulation_data,sample4,120,922,121,923,LIG05,REC05,Synthetic,Secreted Signaling,65.12296295166016,2.710630178451538,0.5,0.5290132761001587,0.9731306433677673
simulation_data,sample4,535,1448,536,1449,LIG05,REC05,Synthetic,Secreted Signaling,63.348243713378906,3.017652988433838,0.5,0.528999924659729,0.9731146693229675
simulation_data,sample4,599,673,600,674,LIG05,REC05,Synthetic,Secreted Signaling,67.60177612304688,2.1102242469787598,0.5,0.5289996862411499,0.9731143712997437
simulation_data,sample4,455,841,456,842,LIG05,REC05,Synthetic,Secreted Signaling,70.80254364013672,2.6479599475860596,0.5,0.528998851776123,0.9731134176254272
simulation_data,sample4,252,940,253,941,LIG05,REC05,Synthetic,Secreted Signaling,71.47027587890625,2.837822675704956,0.5,0.5289933681488037,0.973106861114502
simulation_data,sample4,205,1035,206,1036,LIG05,REC05,Synthetic,Secreted Signaling,64.0078125,2.4767205715179443,0.5,0.5289930105209351,0.9731064438819885
simulation_data,sample4,75,1439,76,1440,LIG05,REC05,Synthetic,Secreted Signaling,75.00666809082031,2.648164987564087,0.5,0.5289913415908813,0.9731044173240662
simulation_data,sample4,168,783,169,784,LIG05,REC05,Synthetic,Secreted Signaling,65.0,2.530911922454834,0.5,0.5289909243583679,0.973103940486908
simulation_data,sample4,473,727,474,728,LIG05,REC05,Synthetic,Secreted Signaling,69.42621612548828,2.2274539470672607,0.5,0.5289853811264038,0.9730973243713379
simulation_data,sample4,517,1257,518,1258,LIG05,REC05,Synthetic,Secreted Signaling,65.7419204711914,2.5908119678497314,0.5,0.5289815068244934,0.9730926752090454
simulation_data,sample4,270,1352,271,1353,LIG05,REC05,Synthetic,Secreted Signaling,78.03204345703125,2.292123317718506,0.5,0.5289807915687561,0.9730918407440186
simulation_data,sample4,332,940,333,941,LIG05,REC05,Synthetic,Secreted Signaling,71.11258697509766,2.969064474105835,0.5,0.528978705406189,0.973089337348938
simulation_data,sample4,331,1273,332,1274,LIG05,REC05,Synthetic,Secreted Signaling,73.87828063964844,2.8890836238861084,0.5,0.5289759039878845,0.9730859994888306
simulation_data,sample4,78,1370,79,1371,LIG05,REC05,Synthetic,Secreted Signaling,60.41522979736328,2.1720051765441895,0.5,0.5289703607559204,0.9730793833732605
simulation_data,sample4,218,1378,219,1379,LIG05,REC05,Synthetic,Secreted Signaling,70.0,2.4679088592529297,0.5,0.5289645195007324,0.9730724096298218
simulation_data,sample4,564,801,565,802,LIG05,REC05,Synthetic,Secreted Signaling,65.76473236083984,2.3005003929138184,0.5,0.5289636850357056,0.9730713963508606
simulation_data,sample4,253,1289,254,1290,LIG05,REC05,Synthetic,Secreted Signaling,73.97972869873047,2.8890836238861084,0.5,0.528961181640625,0.9730684161186218
simulation_data,sample4,461,1073,462,1074,LIG05,REC05,Synthetic,Secreted Signaling,70.0,2.5869390964508057,0.5,0.5289559364318848,0.9730621576309204
simulation_data,sample4,431,666,432,667,LIG05,REC05,Synthetic,Secreted Signaling,65.37583923339844,2.8890836238861084,0.5,0.5289554595947266,0.9730615615844727
simulation_data,sample4,345,1178,346,1179,LIG05,REC05,Synthetic,Secreted Signaling,62.00806427001953,2.292123317718506,0.5,0.5289554595947266,0.9730615615844727
simulation_data,sample4,47,770,48,771,LIG05,REC05,Synthetic,Secreted Signaling,71.58910369873047,2.2350645065307617,0.5,0.5289509296417236,0.9730561375617981
simulation_data,sample4,48,770,49,771,LIG05,REC05,Synthetic,Secreted Signaling,71.58910369873047,2.2350645065307617,0.5,0.5289509296417236,0.9730561375617981
simulation_data,sample4,345,991,346,992,LIG05,REC05,Synthetic,Secreted Signaling,67.67569732666016,2.6479599475860596,0.5,0.5289499759674072,0.9730550050735474
simulation_data,sample4,217,664,218,665,LIG05,REC05,Synthetic,Secreted Signaling,78.4091796875,2.4378223419189453,0.5,0.528945803642273,0.973050057888031
simulation_data,sample4,205,621,206,622,LIG05,REC05,Synthetic,Secreted Signaling,13.601470947265625,2.292123317718506,0.5,0.5289421677589417,0.9730457067489624
simulation_data,sample4,141,1371,142,1372,LIG05,REC05,Synthetic,Secreted Signaling,77.10382843017578,3.041827440261841,0.5,0.5289410352706909,0.9730443358421326
simulation_data,sample4,151,877,152,878,LIG05,REC05,Synthetic,Secreted Signaling,70.29224395751953,2.752031087875366,0.5,0.5289367437362671,0.9730392098426819
simulation_data,sample4,409,1407,410,1408,LIG05,REC05,Synthetic,Secreted Signaling,68.26419067382812,2.4194583892822266,0.5,0.5289339423179626,0.9730358719825745
simulation_data,sample4,316,1342,317,1343,LIG05,REC05,Synthetic,Secreted Signaling,74.24958038330078,2.3977112770080566,0.5,0.5289291739463806,0.973030149936676
simulation_data,sample4,79,989,80,990,LIG05,REC05,Synthetic,Secreted Signaling,69.6419448852539,2.752031087875366,0.5,0.528928816318512,0.9730297327041626
simulation_data,sample4,0,1391,1,1392,LIG05,REC05,Synthetic,Secreted Signaling,76.11833190917969,2.582043409347534,0.5,0.5289274454116821,0.9730281233787537
simulation_data,sample4,128,1107,129,1108,LIG05,REC05,Synthetic,Secreted Signaling,69.065185546875,2.34637188911438,0.5,0.528918981552124,0.9730179905891418
simulation_data,sample4,450,1010,451,1011,LIG05,REC05,Synthetic,Secreted Signaling,77.27871704101562,2.2350645065307617,0.5,0.528913140296936,0.9730110168457031
simulation_data,sample4,511,810,512,811,LIG05,REC05,Synthetic,Secreted Signaling,77.89736938476562,3.017652988433838,0.5,0.5289128422737122,0.9730106592178345
simulation_data,sample4,240,998,241,999,LIG05,REC05,Synthetic,Secreted Signaling,74.96665954589844,2.508599281311035,0.5,0.5289119482040405,0.9730095863342285
simulation_data,sample4,282,911,283,912,LIG05,REC05,Synthetic,Secreted Signaling,72.00694274902344,2.292123317718506,0.5,0.5289108753204346,0.9730082750320435
simulation_data,sample4,532,849,533,850,LIG05,REC05,Synthetic,Secreted Signaling,77.077880859375,2.4679088592529297,0.5,0.5289064049720764,0.9730029702186584
simulation_data,sample4,336,621,337,622,LIG05,REC05,Synthetic,Secreted Signaling,78.39005279541016,2.570077419281006,0.5,0.5289005041122437,0.972995936870575
